frame_id,frame_zipfile_path,roi_feature_name,roi_id,roi_label,roi_label_threshold_based,video_id,video_roi_embedding_path,xmax,xmin,ymax,ymin
134.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,b5e5ddb7-1b18-4247-9753-fb8a0e5e16e6_0626029707550426,"{'others': 0.99999, 'blur': 1e-05, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,755,626,426,297
135.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,dd105a9e-c3cc-4df8-ac4e-56b5659a6681_0626029707550426,"{'others': 0.99997, 'blur': 2e-05, 'angry': 1e-05, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,755,626,426,297
135.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,36b85761-72e9-46bf-8770-b9fa9fbf3845_0468018205970311,"{'others': 0.99724, 'angry': 0.00191, 'sad': 0.00048, 'blur': 0.00032, 'happy': 3e-05, 'object': 1e-05}",others,20200203_1_213001.497_220000.366.mp4,,597,468,311,182
136.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,61383a03-1991-40d9-a71d-dc9efcfc5e28_0626029707550426,"{'others': 1.0, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,755,626,426,297
136.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,68700d00-868c-4ab5-afef-27df9930a0e6_0468016805970297,"{'others': 0.99943, 'angry': 0.0003, 'blur': 0.00021, 'sad': 6e-05, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,597,468,297,168
137.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,c3f8b616-4375-4e1b-8785-6957573984e4_0706020109730468,"{'sad': 0.98059, 'angry': 0.01056, 'others': 0.00669, 'object': 0.00109, 'happy': 0.00076, 'blur': 0.00031}",sad,20200203_1_213001.497_220000.366.mp4,,973,706,468,201
137.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,fe7488f7-3a49-419d-ad7b-866c46da30eb_0216014204390365,"{'sad': 0.9879, 'others': 0.01188, 'angry': 0.00012, 'happy': 3e-05, 'object': 3e-05, 'blur': 3e-05}",sad,20200203_1_213001.497_220000.366.mp4,,439,216,365,142
138.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,ec81d211-144f-468f-a431-622056ba4cec_0706020109730468,"{'sad': 0.99905, 'angry': 0.00039, 'others': 0.00036, 'object': 0.00012, 'happy': 6e-05, 'blur': 3e-05}",sad,20200203_1_213001.497_220000.366.mp4,,973,706,468,201
138.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,b9b3ae90-1026-4ee9-b4f0-a3287e8ec47b_0216014204390365,"{'others': 0.9998, 'sad': 0.00015, 'angry': 4e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,439,216,365,142
139.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,2ce55845-5a29-46b7-9c99-90c7585068f7_0736024209590464,"{'sad': 0.99888, 'others': 0.00076, 'angry': 0.00025, 'object': 5e-05, 'happy': 4e-05, 'blur': 2e-05}",sad,20200203_1_213001.497_220000.366.mp4,,959,736,464,242
139.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,7f55c9e2-38cf-416a-8d2e-d18b1c9a45b4_0191014204140365,"{'others': 0.99951, 'sad': 0.00023, 'angry': 0.0002, 'blur': 6e-05, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,414,191,365,142
140.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,c9cd5b5e-c597-451e-a568-aa138375eb62_0735023110030498,"{'others': 0.46541, 'blur': 0.45379, 'sad': 0.06695, 'angry': 0.00928, 'object': 0.00369, 'happy': 0.00088}",others,20200203_1_213001.497_220000.366.mp4,,1003,735,498,231
140.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,ca6e69d3-d06e-4285-be52-33b40893dbff_0191014204140365,"{'angry': 0.99989, 'others': 9e-05, 'sad': 2e-05, 'happy': 0.0, 'blur': 0.0, 'object': 0.0}",angry,20200203_1_213001.497_220000.366.mp4,,414,191,365,142
141.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,491121b7-bde4-4fcb-9b12-6804673b1bce_0626029707550426,"{'others': 0.99743, 'blur': 0.00211, 'angry': 0.00028, 'sad': 0.00017, 'happy': 1e-05, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,755,626,426,297
142.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,e00afcf4-6d97-459e-a02e-4ec33170879b_0640029707690426,"{'others': 0.99623, 'blur': 0.00226, 'sad': 0.00081, 'angry': 0.00068, 'happy': 1e-05, 'object': 1e-05}",others,20200203_1_213001.497_220000.366.mp4,,769,640,426,297
142.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,ad1a58ba-824d-4ecc-8784-2f5ecc98423b_0468015305970282,"{'blur': 0.99933, 'others': 0.00059, 'object': 6e-05, 'angry': 1e-05, 'sad': 0.0, 'happy': 0.0}",blur,20200203_1_213001.497_220000.366.mp4,,597,468,282,153
143.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,2dddc5d9-bfc3-4ad2-bbef-c65089d3e8ec_0640028207690411,"{'others': 0.99689, 'blur': 0.00185, 'angry': 0.00067, 'sad': 0.00056, 'happy': 2e-05, 'object': 1e-05}",others,20200203_1_213001.497_220000.366.mp4,,769,640,411,282
144.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,80a51e40-da02-4d4d-9050-de91df41c62c_0626028207550411,"{'blur': 0.57481, 'others': 0.42342, 'sad': 0.00117, 'angry': 0.00041, 'object': 0.00017, 'happy': 2e-05}",blur,20200203_1_213001.497_220000.366.mp4,,755,626,411,282
144.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,4fca6646-adde-40f3-a698-2d734eb4dabd_0468013905970268,"{'blur': 0.99998, 'object': 1e-05, 'others': 1e-05, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0}",blur,20200203_1_213001.497_220000.366.mp4,,597,468,268,139
145.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,8c44edf8-2688-4ea8-bfa9-6b1a17d4d7c8_0612028207410411,"{'blur': 0.77676, 'others': 0.21986, 'sad': 0.00185, 'object': 0.00074, 'angry': 0.00073, 'happy': 6e-05}",blur,20200203_1_213001.497_220000.366.mp4,,741,612,411,282
145.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,792abd09-7f39-4739-b091-99b0415cedd5_0468013905970268,"{'blur': 0.99973, 'object': 0.00013, 'others': 0.00013, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0}",blur,20200203_1_213001.497_220000.366.mp4,,597,468,268,139
146.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,a4b159e0-f1d2-471e-a7b1-d454b663ade1_0626028207550411,"{'others': 0.82995, 'blur': 0.16632, 'sad': 0.00245, 'angry': 0.00089, 'object': 0.00032, 'happy': 6e-05}",others,20200203_1_213001.497_220000.366.mp4,,755,626,411,282
147.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,2415efa5-0020-474e-9211-cf1a0b4be922_0640029707690426,"{'others': 0.63478, 'blur': 0.33973, 'sad': 0.01808, 'angry': 0.00425, 'object': 0.0026, 'happy': 0.00057}",others,20200203_1_213001.497_220000.366.mp4,,769,640,426,297
148.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,f9df7da4-584a-450c-b27f-15e780124910_0640029707690426,"{'others': 0.99822, 'blur': 0.00111, 'angry': 0.0004, 'sad': 0.00027, 'happy': 1e-05, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,769,640,426,297
148.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,1ea68a7b-9720-4f2e-8bd6-ea3a839cbea1_0483015306120282,"{'blur': 0.99502, 'others': 0.00479, 'object': 0.00017, 'angry': 1e-05, 'sad': 1e-05, 'happy': 0.0}",blur,20200203_1_213001.497_220000.366.mp4,,612,483,282,153
149.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,9b0485d4-f8d5-48cb-a6c6-227bb735b10b_0626029707550426,"{'others': 0.97216, 'blur': 0.02089, 'sad': 0.00492, 'angry': 0.00173, 'object': 0.00021, 'happy': 9e-05}",others,20200203_1_213001.497_220000.366.mp4,,755,626,426,297
150.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,7719896f-0841-44cc-97b1-abae5a2062c8_0906028810610442,"{'sad': 0.9999, 'others': 0.0001, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200203_1_213001.497_220000.366.mp4,,1061,906,442,288
151.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,71b3f876-f934-490b-ac2b-0bab98ae81dc_0735023110030498,"{'angry': 0.90183, 'others': 0.06931, 'sad': 0.01295, 'happy': 0.0072, 'blur': 0.00569, 'object': 0.00302}",angry,20200203_1_213001.497_220000.366.mp4,,1003,735,498,231
151.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,07745242-9b63-40a8-a9b8-a0b64f241eb6_0216014204390365,"{'angry': 0.99993, 'others': 7e-05, 'sad': 0.0, 'happy': 0.0, 'blur': 0.0, 'object': 0.0}",angry,20200203_1_213001.497_220000.366.mp4,,439,216,365,142
152.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,f6ef990f-8ada-42a2-9a05-2c3d9fb940a3_0626029707550426,"{'others': 0.99999, 'blur': 1e-05, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,755,626,426,297
152.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,79e9e6f3-7de1-41c1-9950-d5a3803d8853_0468016805970297,"{'others': 0.99889, 'angry': 0.0005, 'blur': 0.00047, 'sad': 0.00013, 'happy': 1e-05, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,597,468,297,168
153.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,fd724f09-f64b-49ec-9612-bc3ceb610321_0626029707550426,"{'others': 0.99973, 'angry': 0.00026, 'sad': 1e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,755,626,426,297
154.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,c8f54291-5742-4e4e-9363-b0189a66c002_0626026807550397,"{'others': 1.0, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,755,626,397,268
155.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,c2ef5b4f-30b7-4b5b-a96f-de7b76288e12_0906027010610425,"{'others': 0.99998, 'angry': 1e-05, 'sad': 1e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,1061,906,425,270
156.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,38c2ed23-20a4-4ae7-99b3-427ec918143b_0008018701150295,"{'others': 0.99999, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,115,8,295,187
156.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,f29f6db9-72d5-4437-bc2d-05b75a8bae63_0368022504970354,"{'others': 0.99995, 'angry': 2e-05, 'sad': 2e-05, 'blur': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,497,368,354,225
156.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,2f0553fe-9e7d-4490-ad98-b77fab33ae0e_0927015310560282,"{'sad': 0.99973, 'others': 0.00011, 'angry': 6e-05, 'object': 5e-05, 'blur': 3e-05, 'happy': 2e-05}",sad,20200203_1_213001.497_220000.366.mp4,,1056,927,282,153
156.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,60cecb94-ab40-4c9a-905e-1d657b8d347c_0605022307120331,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,712,605,331,223
157.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,16a35b27-28be-41ec-b62b-0af38b8dd212_0000018701030295,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,103,-16,295,187
157.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,e0f34a46-5b41-4353-9ae4-f1fc804ec8d3_0368022504970354,"{'sad': 0.80314, 'others': 0.16971, 'happy': 0.01437, 'angry': 0.00703, 'object': 0.00303, 'blur': 0.00272}",sad,20200203_1_213001.497_220000.366.mp4,,497,368,354,225
157.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,210f9f41-3e1a-4b86-9287-73b040bd1a57_0941015310700282,"{'blur': 0.85102, 'sad': 0.06507, 'others': 0.05689, 'object': 0.02042, 'angry': 0.00555, 'happy': 0.00106}",blur,20200203_1_213001.497_220000.366.mp4,,1070,941,282,153
157.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,dc1fa0a8-8388-466d-b498-a5da507994ca_0597021107260340,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,726,597,340,211
158.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,5f1575f0-d79b-4e18-9ff1-4ccd10ea8153_0269035003050386,"{'object': 0.99997, 'blur': 3e-05, 'sad': 0.0, 'others': 0.0, 'happy': 0.0, 'angry': 0.0}",object,20200203_1_213001.497_220000.366.mp4,,305,269,386,350
159.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
160.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
161.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
162.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
163.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
164.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
165.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
166.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
167.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
168.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
169.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
170.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
171.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
172.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,06c821a8-b988-419d-a6b6-5223cd269727_0349014206170409,"{'others': 0.93943, 'sad': 0.05691, 'angry': 0.00188, 'blur': 0.00145, 'happy': 0.0002, 'object': 0.00013}",others,20200203_1_213001.497_220000.366.mp4,,617,349,409,142
173.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
174.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,56a74bd3-6af9-4812-95a6-63f5aa46ecc1_0468017107350439,"{'sad': 0.84345, 'blur': 0.07954, 'others': 0.06029, 'object': 0.01103, 'angry': 0.00446, 'happy': 0.00123}",sad,20200203_1_213001.497_220000.366.mp4,,735,468,439,171
175.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,emotion,f87eac72-2825-4f4a-8109-6e55f18663c7_0455009907760420,"{'others': 0.99978, 'blur': 0.00011, 'angry': 7e-05, 'sad': 3e-05, 'happy': 0.0, 'object': 0.0}",others,20200203_1_213001.497_220000.366.mp4,,776,455,420,99
176.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
177.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
178.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
179.jpg,gs://b-ao-barc-vmd-hidden/094af2a2-7b44-4ed7-911b-cfcbe327b0af/vmd/asset/master/video/00:00:00.000_00:10:01.344/39b06f7b-d0dd-484a-abb8-3c6523713229.zip,,,{None: None},None,20200203_1_213001.497_220000.366.mp4,,,,,
