frame_id,frame_zipfile_path,roi_feature_name,roi_id,roi_label,roi_label_threshold_based,video_id,video_roi_embedding_path,xmax,xmin,ymax,ymin
174.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,baa306dc-7aea-468e-85e9-ffcad265642d_0696013908820325,"{'others': 0.99987, 'angry': 0.00011, 'sad': 1e-05, 'blur': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,882,696,325,139
175.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,d12b4402-fe38-4252-ac23-d720c714b037_0201013903860325,"{'others': 0.99031, 'angry': 0.00967, 'sad': 1e-05, 'blur': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,386,201,325,139
175.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,e714a8c5-8d88-4384-96ca-66c15dae78f2_0778016009640345,"{'others': 0.99903, 'blur': 0.00069, 'angry': 0.00018, 'sad': 9e-05, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,964,778,345,160
176.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,371ba472-80a0-4259-818a-67d9caea9bc4_0201013903860325,"{'others': 0.99904, 'angry': 0.00094, 'sad': 1e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,386,201,325,139
177.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,ba08822f-9a71-4921-ac15-020d9df54834_0221013904070325,"{'others': 0.98453, 'angry': 0.01536, 'sad': 9e-05, 'blur': 1e-05, 'happy': 1e-05, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,407,221,325,139
178.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,310eea50-b3ef-4bea-a84c-6023aaa78d14_0241011804640341,"{'others': 0.99996, 'angry': 4e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,464,241,341,118
179.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,5f2998de-addc-482c-bb66-ed13992da87f_0365021705880440,"{'others': 0.9996, 'angry': 0.00017, 'sad': 0.00014, 'blur': 9e-05, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,588,365,440,217
180.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,4ea87bb6-6995-494f-9604-f78beecc33a6_0379017106460439,"{'others': 0.99997, 'angry': 2e-05, 'sad': 1e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,646,379,439,171
181.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,08c268c1-543c-48ea-a0c5-55e7d3e3008a_0778016009640345,"{'angry': 0.78891, 'others': 0.21049, 'sad': 0.00049, 'happy': 9e-05, 'blur': 2e-05, 'object': 0.0}",angry,20200204_1_213000.651_220000.118.mp4,,964,778,345,160
181.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,37866e16-4c37-4eb5-bd68-42e471e38b2b_0167014203900365,"{'angry': 0.98597, 'others': 0.01245, 'sad': 0.00138, 'happy': 0.00015, 'blur': 4e-05, 'object': 2e-05}",angry,20200204_1_213000.651_220000.118.mp4,,390,167,365,142
182.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,ef819602-dfa2-4439-9a56-a1588f592a53_0221013904070325,"{'angry': 0.99978, 'others': 0.0002, 'sad': 2e-05, 'happy': 0.0, 'blur': 0.0, 'object': 0.0}",angry,20200204_1_213000.651_220000.118.mp4,,407,221,325,139
182.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,00f0bbec-7c4c-48b5-b518-b255f2fbea49_0758016009440345,"{'others': 0.61177, 'angry': 0.3875, 'sad': 0.00059, 'happy': 9e-05, 'blur': 5e-05, 'object': 1e-05}",others,20200204_1_213000.651_220000.118.mp4,,944,758,345,160
183.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,f845dd34-53e7-4c3e-9f3d-1ca5bd550cde_0242013904280325,"{'angry': 1.0, 'others': 0.0, 'sad': 0.0, 'happy': 0.0, 'blur': 0.0, 'object': 0.0}",angry,20200204_1_213000.651_220000.118.mp4,,428,242,325,139
183.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,c7c5410f-8f32-426d-93e8-e02eb86e7b85_0737016009230345,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,923,737,345,160
184.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,1b97291d-48a0-4d6c-b0ac-ad498a545ff8_0242016004280345,"{'angry': 0.99959, 'others': 0.00036, 'sad': 4e-05, 'happy': 1e-05, 'blur': 0.0, 'object': 0.0}",angry,20200204_1_213000.651_220000.118.mp4,,428,242,345,160
185.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,8c0b3ec4-2e83-4540-9c4b-8df217614010_0242013904280325,"{'angry': 0.99568, 'others': 0.00354, 'sad': 0.00075, 'happy': 2e-05, 'blur': 0.0, 'object': 0.0}",angry,20200204_1_213000.651_220000.118.mp4,,428,242,325,139
185.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,6b50c0c9-1f83-4cb0-a67b-248eebd9ab2e_0758016009440345,"{'others': 0.99999, 'angry': 1e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,944,758,345,160
186.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,7da7b7f8-c682-40c4-8672-205c968467e5_0349020106170468,"{'others': 0.99992, 'angry': 6e-05, 'sad': 1e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,617,349,468,201
187.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,662f3fbf-ee67-4e1a-827c-84a7b0ec246b_0557017108250439,"{'others': 0.97348, 'sad': 0.02476, 'angry': 0.00102, 'blur': 0.00062, 'happy': 8e-05, 'object': 3e-05}",others,20200204_1_213000.651_220000.118.mp4,,825,557,439,171
188.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,79d839e7-8556-44af-bd33-d857b7706a63_0557017108250439,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,825,557,439,171
189.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,4ab88025-d41f-4868-bfcf-95a2a1e0a6de_0646023109140498,"{'angry': 0.93609, 'others': 0.06335, 'happy': 0.00026, 'sad': 0.00024, 'blur': 5e-05, 'object': 1e-05}",angry,20200204_1_213000.651_220000.118.mp4,,914,646,498,231
190.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
191.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,947c4938-306e-470f-b435-f96f104207fc_0419020607400527,"{'sad': 0.87895, 'others': 0.03365, 'object': 0.03336, 'happy': 0.03271, 'angry': 0.01659, 'blur': 0.00473}",sad,20200204_1_213000.651_220000.118.mp4,,740,419,527,206
192.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,fcd38635-8512-46fe-9802-1cce6bca57ff_0557017108250439,"{'others': 0.99999, 'angry': 1e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,825,557,439,171
193.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,a8391485-de8f-42f1-afd0-f50294423adb_0527017107950439,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,795,527,439,171
194.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,aef5ce87-9185-493f-94db-caa1b28510a0_0557017108250439,"{'others': 0.99999, 'angry': 1e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,825,557,439,171
195.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,e1c567a8-c265-4233-a05d-0be993920745_0557017108250439,"{'others': 0.99997, 'angry': 2e-05, 'sad': 1e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,825,557,439,171
196.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,06f3aaf5-fc04-41f4-be97-a82c036ea50e_0180013903660325,"{'angry': 0.9831, 'others': 0.01688, 'sad': 1e-05, 'happy': 1e-05, 'blur': 0.0, 'object': 0.0}",angry,20200204_1_213000.651_220000.118.mp4,,366,180,325,139
196.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,55ec2dae-c480-4d9e-8ba6-dad0769cd6b3_0716016009020345,"{'angry': 0.99177, 'others': 0.00822, 'happy': 1e-05, 'sad': 0.0, 'blur': 0.0, 'object': 0.0}",angry,20200204_1_213000.651_220000.118.mp4,,902,716,345,160
197.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,f9631229-14c7-48e5-98c5-0cb1893f5727_0180013903660325,"{'angry': 0.81142, 'others': 0.18853, 'happy': 2e-05, 'sad': 2e-05, 'blur': 1e-05, 'object': 0.0}",angry,20200204_1_213000.651_220000.118.mp4,,366,180,325,139
197.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,12732740-acc8-419f-87e2-c9da36eeb215_0716016009020345,"{'angry': 0.88394, 'others': 0.11603, 'happy': 1e-05, 'sad': 1e-05, 'blur': 0.0, 'object': 0.0}",angry,20200204_1_213000.651_220000.118.mp4,,902,716,345,160
198.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,430a56f8-6b82-489e-bec9-9e057f9842fc_0349017106170439,"{'others': 0.9999, 'sad': 9e-05, 'angry': 1e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,617,349,439,171
199.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,5a9852e5-3460-4a9c-943f-56d5e0cc0f5b_0349017106170439,"{'others': 0.99997, 'angry': 3e-05, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,617,349,439,171
200.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,0a376167-1879-42e8-a998-872f936d37eb_0312020606330527,"{'others': 0.99358, 'angry': 0.00476, 'sad': 0.00093, 'blur': 0.00036, 'happy': 0.00035, 'object': 2e-05}",others,20200204_1_213000.651_220000.118.mp4,,633,312,527,206
201.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,d5e28fd6-9b88-4c92-adb5-26eeaca27814_0349017106170439,"{'others': 0.99983, 'angry': 0.00015, 'sad': 2e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,617,349,439,171
202.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,0410ff1f-be8e-4f16-9923-ccb7bf2938fc_0468014207350409,"{'sad': 0.99239, 'object': 0.00249, 'others': 0.00206, 'angry': 0.00155, 'happy': 0.00087, 'blur': 0.00063}",sad,20200204_1_213000.651_220000.118.mp4,,735,468,409,142
203.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,e3065eec-1dc1-40ab-8012-7798293bbdfe_0180013903660325,"{'others': 0.99798, 'angry': 0.00191, 'sad': 8e-05, 'blur': 2e-05, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,366,180,325,139
203.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,4060356b-e3c0-47f4-993d-a75177b5e844_0716016009020345,"{'angry': 0.99994, 'others': 6e-05, 'happy': 0.0, 'sad': 0.0, 'blur': 0.0, 'object': 0.0}",angry,20200204_1_213000.651_220000.118.mp4,,902,716,345,160
204.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,c884c97b-a384-4873-968a-d92de158df39_0241014204640365,"{'angry': 0.99734, 'others': 0.00265, 'happy': 0.0, 'sad': 0.0, 'blur': 0.0, 'object': 0.0}",angry,20200204_1_213000.651_220000.118.mp4,,464,241,365,142
204.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,c886ab5d-2d6a-46d0-91e4-d88fd18c1bc9_0835014210580365,"{'others': 0.99963, 'angry': 0.00037, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,1058,835,365,142
205.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,bcf0e030-8619-4039-865c-9f7873a042e4_0390016706130390,"{'others': 0.58887, 'angry': 0.41105, 'sad': 5e-05, 'happy': 3e-05, 'blur': 0.0, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,613,390,390,167
206.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,67a73a71-eee1-4a31-8c0f-0aa45fe05c39_0491013408120455,"{'others': 0.98137, 'angry': 0.01845, 'sad': 0.00014, 'blur': 2e-05, 'happy': 1e-05, 'object': 0.0}",others,20200204_1_213000.651_220000.118.mp4,,812,491,455,134
207.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
208.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
209.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
210.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
211.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,4f5ce9e2-8b21-453f-980a-b8d736b8654d_0677023507840343,"{'sad': 0.95664, 'object': 0.03157, 'others': 0.00497, 'blur': 0.00299, 'angry': 0.00232, 'happy': 0.00153}",sad,20200204_1_213000.651_220000.118.mp4,,784,677,343,235
212.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,ffa22ea1-4a23-48c7-87ab-d86066d1a731_0565022206010258,"{'blur': 0.99893, 'object': 0.0007, 'others': 0.00035, 'angry': 1e-05, 'sad': 0.0, 'happy': 0.0}",blur,20200204_1_213000.651_220000.118.mp4,,601,565,258,222
213.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
214.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,ee2ce3d4-ed40-4d7c-ab06-2e8ab8ffd4f2_0877047009130506,"{'blur': 0.94839, 'object': 0.0505, 'others': 0.00082, 'angry': 0.00016, 'happy': 7e-05, 'sad': 6e-05}",blur,20200204_1_213000.651_220000.118.mp4,,913,877,506,470
215.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,df394110-9c4b-4d04-965e-cb6c02d9b70a_0345009805310284,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,531,345,284,98
216.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
217.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
218.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,3eb0c722-49cf-4fcc-b0a8-87dd316cba0e_0442032205970477,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200204_1_213000.651_220000.118.mp4,,597,442,477,322
219.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
220.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
221.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,d31726fe-1dbe-4b32-9ae5-4dc86120ff5e_0509033106170438,"{'blur': 0.99849, 'object': 0.00142, 'others': 8e-05, 'angry': 1e-05, 'sad': 0.0, 'happy': 0.0}",blur,20200204_1_213000.651_220000.118.mp4,,617,509,438,331
222.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
223.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
224.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,emotion,31b70f14-6cf1-41be-be97-087dde77842f_0494032206480477,"{'others': 0.99416, 'blur': 0.00275, 'sad': 0.00229, 'angry': 0.0007, 'happy': 8e-05, 'object': 2e-05}",others,20200204_1_213000.651_220000.118.mp4,,648,494,477,322
225.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
226.jpg,gs://b-ao-barc-vmd-hidden/61c2d8e7-bdfc-4286-bf88-f5768992bc8e/vmd/asset/master/video/00:00:00.000_00:10:00.043/b593e7da-56bd-4ae4-97b9-84fe7627a3a8.zip,,,{None: None},None,20200204_1_213000.651_220000.118.mp4,,,,,
