frame_id,frame_zipfile_path,roi_feature_name,roi_id,roi_label,roi_label_threshold_based,video_id,video_roi_embedding_path,xmax,xmin,ymax,ymin
307.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,acb558cc-6d7c-43d9-98cc-7a6de47c5e2c_0384017007050491,"{'angry': 0.9997, 'others': 0.00028, 'sad': 1e-05, 'happy': 0.0, 'blur': 0.0, 'object': 0.0}",angry,20200214_2_213005.307_220002.307.mp4,,705,384,491,170
308.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,f307bb05-2ab4-4e98-a6d5-11b2dc3d9ea8_0384017007050491,"{'angry': 0.99967, 'others': 0.00019, 'sad': 0.00013, 'happy': 1e-05, 'blur': 0.0, 'object': 0.0}",angry,20200214_2_213005.307_220002.307.mp4,,705,384,491,170
309.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,10dfeb59-d035-4eba-b108-6dddbc92d296_0498017107650439,"{'others': 1.0, 'angry': 0.0, 'sad': 0.0, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,765,498,439,171
310.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,d09925dd-0371-47d1-ab03-699809b83737_0557014208250409,"{'others': 0.99917, 'sad': 0.00078, 'angry': 5e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,825,557,409,142
311.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,89ba2d5a-39fa-4d97-abcf-404c67a45c9a_0526013408470455,"{'others': 0.9869, 'angry': 0.00857, 'sad': 0.00399, 'blur': 0.00044, 'happy': 8e-05, 'object': 2e-05}",others,20200214_2_213005.307_220002.307.mp4,,847,526,455,134
312.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,839548ff-d928-459d-a095-2e24df5adcf5_0526013408470455,"{'others': 0.99998, 'angry': 1e-05, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,847,526,455,134
313.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,b37cfcc0-fd57-456a-a338-48d951863ea0_0375016207600547,"{'angry': 0.99524, 'others': 0.00395, 'sad': 0.00052, 'happy': 0.00015, 'blur': 9e-05, 'object': 6e-05}",angry,20200214_2_213005.307_220002.307.mp4,,760,375,547,162
314.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,ccab9a92-5c4e-457c-8480-c46ec2503a97_0526013408470455,"{'others': 0.99877, 'angry': 0.00064, 'blur': 0.00036, 'sad': 0.00022, 'happy': 1e-05, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,847,526,455,134
315.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,f88c7ba8-67bb-4eac-8aa3-88d1eb1dd874_0526013408470455,"{'others': 0.99181, 'sad': 0.00303, 'blur': 0.00294, 'angry': 0.00203, 'object': 0.0001, 'happy': 9e-05}",others,20200214_2_213005.307_220002.307.mp4,,847,526,455,134
316.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,184f793c-d988-4c87-aef2-cac35ec5ce9d_0375016207600547,"{'angry': 0.99302, 'sad': 0.00612, 'others': 0.0007, 'object': 6e-05, 'happy': 5e-05, 'blur': 5e-05}",angry,20200214_2_213005.307_220002.307.mp4,,760,375,547,162
317.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,ca518923-4038-4949-9c1a-888d2974e6cc_0526013408470455,"{'sad': 1.0, 'angry': 0.0, 'others': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,847,526,455,134
318.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,86d0e18f-4efd-4d95-a56b-f029b5103229_0527011207950379,"{'sad': 0.99995, 'others': 4e-05, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,795,527,379,112
319.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
320.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
321.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
322.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
323.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
324.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
325.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
326.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
327.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
328.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
329.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,ee08b162-5489-4cde-afdd-efa8d35a7b36_0683011607720206,"{'others': 0.75877, 'sad': 0.23534, 'blur': 0.00449, 'angry': 0.00119, 'object': 0.00011, 'happy': 0.0001}",others,20200214_2_213005.307_220002.307.mp4,,772,683,206,116
330.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,c3a3c463-9d42-47be-aed5-b41f60cf1150_0760011608680223,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,868,760,223,116
331.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,df41603e-18d2-488d-b682-0c6796f3bdfb_0641011607480223,"{'others': 0.97638, 'sad': 0.01118, 'blur': 0.00875, 'angry': 0.00307, 'happy': 0.00037, 'object': 0.00025}",others,20200214_2_213005.307_220002.307.mp4,,748,641,223,116
332.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,9b7b56e2-2a39-4838-92bd-c4474bfe9ba2_0712011608200223,"{'sad': 0.99998, 'others': 1e-05, 'object': 0.0, 'angry': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,820,712,223,116
333.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,a82ebd4b-1a36-42eb-b95a-b195616263ff_0772012608620216,"{'blur': 0.54876, 'others': 0.29858, 'object': 0.10274, 'sad': 0.04165, 'angry': 0.00561, 'happy': 0.00266}",blur,20200214_2_213005.307_220002.307.mp4,,862,772,216,126
334.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,6adae347-8338-47b4-9799-9d4f02259270_0653012807600235,"{'sad': 0.99827, 'others': 0.00123, 'blur': 0.00019, 'angry': 0.00017, 'object': 9e-05, 'happy': 5e-05}",sad,20200214_2_213005.307_220002.307.mp4,,760,653,235,128
335.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,7dd4a55f-a59b-4ee6-86b8-a8c1ffcc7b2f_0713010608020196,"{'sad': 0.99439, 'others': 0.00183, 'angry': 0.00148, 'object': 0.00104, 'blur': 0.00066, 'happy': 0.0006}",sad,20200214_2_213005.307_220002.307.mp4,,802,713,196,106
336.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,b2956734-9b4f-47f4-80bc-0e56cebaf5cf_0653012807600235,"{'others': 0.9123, 'sad': 0.07829, 'angry': 0.00799, 'happy': 0.00068, 'blur': 0.00057, 'object': 0.00017}",others,20200214_2_213005.307_220002.307.mp4,,760,653,235,128
337.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,6e7cf47f-dadd-4735-89ca-4239b37bc830_0812012609020216,"{'sad': 0.86029, 'object': 0.06778, 'blur': 0.03075, 'angry': 0.02631, 'others': 0.0109, 'happy': 0.00397}",sad,20200214_2_213005.307_220002.307.mp4,,902,812,216,126
338.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,37d08bbb-8574-418a-a780-0c96dd330bc8_0841011009700239,"{'others': 0.99999, 'angry': 0.0, 'blur': 0.0, 'sad': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,970,841,239,110
339.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,28db6bb3-38ad-470d-99b4-b4aa244e12f7_0784011009130239,"{'sad': 0.99681, 'object': 0.00175, 'others': 0.00079, 'angry': 0.00038, 'happy': 0.00023, 'blur': 5e-05}",sad,20200214_2_213005.307_220002.307.mp4,,913,784,239,110
340.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
341.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,e4fd034a-fa73-4e54-90e5-d1144825ff5d_0912012610010216,"{'angry': 0.4772, 'blur': 0.32422, 'others': 0.19306, 'happy': 0.00208, 'object': 0.00173, 'sad': 0.00171}",angry,20200214_2_213005.307_220002.307.mp4,,1001,912,216,126
342.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,485373c7-600e-4fe4-acc0-50325632001f_0736011608440223,"{'others': 0.99984, 'angry': 0.0001, 'blur': 4e-05, 'sad': 1e-05, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,844,736,223,116
343.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,0a93f5a5-e709-4f4b-96e4-faa6074c2881_0419017904940254,"{'blur': 0.51189, 'others': 0.48332, 'angry': 0.00228, 'sad': 0.00195, 'object': 0.00041, 'happy': 0.00015}",blur,20200214_2_213005.307_220002.307.mp4,,494,419,254,179
344.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,5076f82b-ecef-4386-96a1-d8524da7b8d6_0668014607430221,"{'object': 0.99764, 'blur': 0.00225, 'others': 4e-05, 'sad': 3e-05, 'angry': 3e-05, 'happy': 1e-05}",object,20200214_2_213005.307_220002.307.mp4,,743,668,221,146
345.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,c2e69f55-c7d2-433d-a786-1c220044aa1a_0544013606330226,"{'blur': 0.99968, 'object': 0.00027, 'others': 5e-05, 'angry': 0.0, 'sad': 0.0, 'happy': 0.0}",blur,20200214_2_213005.307_220002.307.mp4,,633,544,226,136
346.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,44c29dac-7708-4ff0-8c19-dafb94b3660b_0587014208540409,"{'others': 0.99874, 'sad': 0.00059, 'angry': 0.00036, 'blur': 0.0003, 'happy': 1e-05, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,854,587,409,142
347.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,0dd103d0-d788-438c-9bdc-db9006baf185_0736016709590390,"{'sad': 0.99581, 'others': 0.00302, 'angry': 0.00038, 'blur': 0.00036, 'object': 0.00028, 'happy': 0.00015}",sad,20200214_2_213005.307_220002.307.mp4,,959,736,390,167
348.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
349.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,9cc3096f-aae4-460e-8d83-5acc85a91d82_0527011207950379,"{'sad': 0.97942, 'others': 0.01978, 'angry': 0.00036, 'object': 0.00023, 'happy': 0.00013, 'blur': 8e-05}",sad,20200214_2_213005.307_220002.307.mp4,,795,527,379,112
350.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,f5cdddd4-ef6f-412f-b778-52f5b6eac562_0468014207350409,"{'others': 0.9993, 'sad': 0.00031, 'angry': 0.00029, 'blur': 7e-05, 'happy': 3e-05, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,735,468,409,142
351.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
352.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
353.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
354.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
355.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,4bf16a69-da14-4db2-8b31-f82e8f1dede7_0526013408470455,"{'sad': 0.90371, 'others': 0.09617, 'angry': 9e-05, 'blur': 1e-05, 'happy': 1e-05, 'object': 1e-05}",sad,20200214_2_213005.307_220002.307.mp4,,847,526,455,134
356.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,d7a49782-7f53-4e97-8433-c822fcbbec23_0527017107950439,"{'others': 0.98667, 'sad': 0.0133, 'angry': 3e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,795,527,439,171
357.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,a6fce613-7664-4ce6-bfe6-7e1b0a471300_0455013407760455,"{'sad': 0.99573, 'object': 0.00236, 'angry': 0.00071, 'others': 0.00061, 'happy': 0.00052, 'blur': 7e-05}",sad,20200214_2_213005.307_220002.307.mp4,,776,455,455,134
358.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
359.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
360.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,ff623f20-37dd-490d-b671-4d677b209f95_0526017008470491,"{'sad': 0.99998, 'others': 2e-05, 'angry': 0.0, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,847,526,491,170
361.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,931bb2ac-1bb0-4cce-900b-d3fc3d381def_0527017107950439,"{'happy': 0.998, 'others': 0.00087, 'sad': 0.00064, 'object': 0.00028, 'angry': 0.00019, 'blur': 2e-05}",happy,20200214_2_213005.307_220002.307.mp4,,795,527,439,171
362.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,1813d5df-c977-410f-b676-6ac9fe0269c4_0438020107060468,"{'sad': 0.97898, 'angry': 0.00895, 'others': 0.00886, 'object': 0.00193, 'blur': 0.00065, 'happy': 0.00064}",sad,20200214_2_213005.307_220002.307.mp4,,706,438,468,201
363.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,ea1ac3da-8b78-4f24-9737-36bbe5d5758f_0526013408470455,"{'sad': 0.99902, 'others': 0.00097, 'angry': 0.0, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,847,526,455,134
364.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,d6badbb2-8c57-4cf0-b65b-9e914b86d257_0526013408470455,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,847,526,455,134
365.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,ae8c638e-3574-4442-89e8-165db667c896_0557014208250409,"{'happy': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'sad': 0.0, 'blur': 0.0}",happy,20200214_2_213005.307_220002.307.mp4,,825,557,409,142
366.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,c6318f4c-e870-4d04-9c9a-2da06b0c5476_0491017008120491,"{'sad': 1.0, 'others': 0.0, 'angry': 0.0, 'object': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,812,491,491,170
367.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,c9852e39-9be1-4b6e-a7e3-a6a5e6b9b9e8_0526020608470527,"{'sad': 1.0, 'angry': 0.0, 'object': 0.0, 'others': 0.0, 'happy': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,847,526,527,206
368.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,,,{None: None},None,20200214_2_213005.307_220002.307.mp4,,,,,
369.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,1bc44c7a-9945-4136-9539-4091b707f743_0419013407400455,"{'others': 0.99996, 'sad': 3e-05, 'angry': 1e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,740,419,455,134
370.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,b9ee537f-aba8-453b-9442-4981ed1422b6_0562013408830455,"{'others': 0.99998, 'angry': 1e-05, 'sad': 1e-05, 'blur': 0.0, 'happy': 0.0, 'object': 0.0}",others,20200214_2_213005.307_220002.307.mp4,,883,562,455,134
371.jpg,gs://b-ao-barc-vmd-hidden/1668808e-0a33-4024-8333-193b52fb5d43/vmd/asset/master/video/00:00:00.000_00:10:02.534/9176163e-9ce5-48aa-b661-00dcfa4f58c6.zip,emotion,f45a033a-41e8-4dfb-bb0d-c4ae1b4fc90b_0587014208540409,"{'sad': 0.99823, 'others': 0.00176, 'angry': 1e-05, 'happy': 0.0, 'object': 0.0, 'blur': 0.0}",sad,20200214_2_213005.307_220002.307.mp4,,854,587,409,142
